id,main_id,relations_id,main_doc_code,relations_doc_code,main_doc_name,relations_doc_name,profile_code,profile_name,created_at,updated_at,parent,tree
8200,5744,490,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004712,"ติดตามการสั่งซื้อ_GMP  อาหารสัตว์_12","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,490
8201,5745,496,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004714,ติดตามการสั่งซื้อ_GMP/HACCP_14,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,496
8202,5746,528,"\N","\N",ใบเสนอราคา_อบรม_004212,"ติดตามการสั่งซื้อ_อบรม ISO14001/ISO45001_12","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,528
8203,5747,561,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000145,"ติดตามการสั่งซื้อ_ระบบ FSSC_45","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,561
8204,5748,562,"\N","\N",ใบเสนอราคา_อบรม_004785,"ติดตามการสั่งซื้อ_เมนเทนระบบFSSC,อบรม_85","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,562
8205,5749,562,"\N","\N",ใบเสนอราคา_อบรม_004785,"ติดตามการสั่งซื้อ_เมนเทนระบบFSSC,อบรม_85","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,562
8206,5750,584,"\N","\N","ใบเสนอราคา_One Stop Service_004793","ติดตามการสั่งซื้อ_เมนเทนระบบFSSC,อบรม_93","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,584
8207,5751,577,"\N","\N","ใบเสนอราคา_One Stop Service_004791","ติดตามการสั่งซื้อ_เมนเทนระบบFSSC,อบรม_91","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,577
8208,5752,579,"\N","\N",ใบเสนอราคา_อบรม_000679,"ติดตามการสั่งซื้อ_เมนเทนระบบFSSC,อบรม_79","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,579
8209,5753,600,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004807,"ติดตามการสั่งซื้อ_ระบบ BRC_7","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,600
8210,5754,601,"\N","\N",ใบเสนอราคา_003130,ติดตามการสั่งซื้อ_เมนเทรนระบบ_30,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,601
8211,5755,587,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004799,ติดตามการสั่งซื้อ_GMP/HACCP_99,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,587
8212,5756,602,"\N","\N",ใบเสนอราคา_อบรม_004810,"ติดตามการสั่งซื้อ_อบรม GMP HACCP_10","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,602
8213,5757,607,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004808,"ติดตามการสั่งซื้อ_GMP HACCP_8","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,607
8214,5758,611,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003981,"ติดตามการสั่งซื้อ_ระบบ FSSC2200 V.5_16","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,611
8215,5759,607,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004808,"ติดตามการสั่งซื้อ_GMP HACCP_8","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,607
8216,5760,661,"\N","\N",ใบเสนอราคา_004799,"ติดตามการสั่งซื้อ_GMP/HACC และ HALAL_99","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,661
8217,5761,661,"\N","\N",ใบเสนอราคา_004799,"ติดตามการสั่งซื้อ_GMP/HACC และ HALAL_99","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,661
8218,5762,588,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004794,"ติดตามการสั่งซื้อ_GMP codex_94","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,588
8219,5763,684,"\N","\N","ใบเสนอราคา_One Stop Service_004893","ติดตามการสั่งซื้อ_สบ1  GMP/HACCP  และ HALAL_93","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,684
8220,5764,661,"\N","\N",ใบเสนอราคา_004799,"ติดตามการสั่งซื้อ_GMP/HACC และ HALAL_99","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,661
8221,5765,589,"\N","\N","ใบเสนอราคา_One Stop Service_004795","ติดตามการสั่งซื้อ_ขอสถานที่ผลิตเครื่องสำอาง  ( ไม่ได้ต่ออายุ)_95","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,589
8222,5766,684,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004893,"ติดตามการสั่งซื้อ_สบ1  GMP/HACCP  และ HALAL_93","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,684
8223,5767,684,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004893,"ติดตามการสั่งซื้อ_สบ1  GMP/HACCP  และ HALAL_93","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,684
8224,5768,754,"\N","\N",ใบเสนอราคา_อบรม_000345,"ติดตามการสั่งซื้อ_อบรม FSSC22000,BRC,IFS_45","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,754
8225,5769,754,"\N","\N",ใบเสนอราคา_อบรม_000345,"ติดตามการสั่งซื้อ_อบรม FSSC22000,BRC,IFS_45","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,754
8226,5770,754,"\N","\N",ใบเสนอราคา_อบรม_000345,"ติดตามการสั่งซื้อ_อบรม FSSC22000,BRC,IFS_45","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,754
8227,5771,600,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004807,"ติดตามการสั่งซื้อ_ระบบ BRC_7","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,600
8228,5772,765,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004988,"ติดตามการสั่งซื้อ_ระบบ ISO9001_88","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,765
8229,5773,789,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005004,ติดตามการสั่งซื้อ_ระบบ_4,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,789
8230,5774,594,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004801,"ติดตามการสั่งซื้อ_GMP HACCP_1","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,594
8231,5775,805,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005082,"ติดตามการสั่งซื้อ_ระบบ ISO 45001 / GMP Food ( ในส่วนของคลังสินค้า )_82","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,805
8232,5776,805,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005082,"ติดตามการสั่งซื้อ_ระบบ ISO 45001 / GMP Food ( ในส่วนของคลังสินค้า )_82","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,805
8233,5777,764,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004984,"ติดตามการสั่งซื้อ_GMP HACCP_84","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,764
8234,5778,796,"\N","\N",ใบเสนอราคา_อบรม_005013,"ติดตามการสั่งซื้อ_อบรม BRC v.5_13","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,796
8235,5779,803,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004985,"ติดตามการสั่งซื้อ_GMP HACCP_85","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,803
8236,5780,813,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000584,"ติดตามการสั่งซื้อ_ระบบ BRC_84","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,813
8237,5781,782,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004931,"ติดตามการสั่งซื้อ_ต่ออายุ GMP HACCP_31","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,782
8238,5782,828,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000288,"ติดตามการสั่งซื้อ_ระบบ HACCP   SCOP กลุ่มข้าวเพาะงอก_88","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,828
8239,5783,836,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005223,"ติดตามการสั่งซื้อ_ระบบ BRC IOP_23","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,836
8240,5784,841,"\N","\N",ใบเสนอราคา_อบรม_005258,"ติดตามการสั่งซื้อ_อบรม FSSC_58","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,841
8241,5785,94,"\N","\N","ใบเสนอราคา_One Stop Service_001498","ติดตามการสั่งซื้อ_GMP CODEX_98","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,94
8242,5786,94,"\N","\N","ใบเสนอราคา_One Stop Service_001498","ติดตามการสั่งซื้อ_GMP CODEX_98","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,94
8243,5787,94,"\N","\N","ใบเสนอราคา_One Stop Service_001498","ติดตามการสั่งซื้อ_GMP CODEX_98","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,94
8244,5788,94,"\N","\N","ใบเสนอราคา_One Stop Service_001498","ติดตามการสั่งซื้อ_GMP CODEX_98","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,94
8245,5789,94,"\N","\N","ใบเสนอราคา_One Stop Service_001498","ติดตามการสั่งซื้อ_GMP CODEX_98","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,94
8246,5790,94,"\N","\N","ใบเสนอราคา_One Stop Service_001498","ติดตามการสั่งซื้อ_GMP CODEX_98","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,94
8247,5791,934,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002335,"ติดตามการสั่งซื้อ_HACCP เพิ่มสโค๊ปรังนกแห้ง และ รักนกบรรจุขวด_35","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,934
8248,5792,935,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005792,"ติดตามการสั่งซื้อ_GMP codex ปลาหวาน_92","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,935
8249,5793,937,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005004,ติดตามการสั่งซื้อ_ISO9001_4,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,937
8250,5794,948,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003592,ติดตามการสั่งซื้อ_ระบบGMP/HACCP_92,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,948
8251,5795,965,"\N","\N",ใบเสนอราคา_อบรม_004414,"ติดตามการสั่งซื้อ_อบรมGMP HACCP_14","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,965
8252,5796,966,"\N","\N",ใบเสนอราคา_อบรม_000345,"ติดตามการสั่งซื้อ_อบรมISO9001 และข้อกำหนดIQA_45","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,966
8253,5797,966,"\N","\N",ใบเสนอราคา_อบรม_000345,"ติดตามการสั่งซื้อ_อบรมISO9001 และข้อกำหนดIQA_45","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,966
8254,5798,983,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_005901,"ติดตามการสั่งซื้อ_GMP codex_1","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,983
8255,5799,973,"\N","\N",ใบเสนอราคา_อบรม_005863,"ติดตามการสั่งซื้อ_อบรมFSSC ISO9001_63","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,973
8256,5800,973,"\N","\N",ใบเสนอราคา_อบรม_005863,"ติดตามการสั่งซื้อ_อบรมFSSC ISO9001_63","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,973
